"","zip","month_date","population","per_pos","plot_var_dis","plot_var_cont"
"2265","92869",Mar 2022,38271,1.45685468808368,"0-6",1.45685468808368
"2266","92869",Apr 2022,38271,4.07596109309866,"0-6",4.07596109309866
"2267","92869",May 2022,38271,7.9047619047619,"6-12",7.9047619047619
"2268","92870",Mar 2020,54323,14.8936170212766,"12-18",14.8936170212766
"2269","92870",Apr 2020,54323,12.2857142857143,"12-18",12.2857142857143
"2270","92870",May 2020,54323,6.93581780538302,"6-12",6.93581780538302
"2271","92870",Jun 2020,54323,12.8491620111732,"12-18",12.8491620111732
"2272","92870",Jul 2020,54323,12.450378924576,"12-18",12.450378924576
"2273","92870",Aug 2020,54323,4.74669100867184,"0-6",4.74669100867184
"2274","92870",Sep 2020,54323,4.17040358744395,"0-6",4.17040358744395
"2275","92870",Oct 2020,54323,4.39744880832494,"0-6",4.39744880832494
"2276","92870",Nov 2020,54323,9.03760614638091,"6-12",9.03760614638091
"2277","92870",Dec 2020,54323,17.3710044295463,"12-18",17.3710044295463
"2278","92870",Jan 2021,54323,11.8600583090379,"6-12",11.8600583090379
"2279","92870",Feb 2021,54323,4.5496113397348,"0-6",4.5496113397348
"2280","92870",Mar 2021,54323,1.51150054764513,"0-6",1.51150054764513
"2281","92870",Apr 2021,54323,1.59006211180124,"0-6",1.59006211180124
"2282","92870",May 2021,54323,0.637135922330097,"0-6",0.637135922330097
"2283","92870",Jun 2021,54323,0.505963136971449,"0-6",0.505963136971449
"2284","92870",Jul 2021,54323,6.14558472553699,"6-12",6.14558472553699
"2285","92870",Aug 2021,54323,7.82205746061168,"6-12",7.82205746061168
"2286","92870",Sep 2021,54323,3.14702507785609,"0-6",3.14702507785609
"2287","92870",Oct 2021,54323,2.6172997127354,"0-6",2.6172997127354
"2288","92870",Nov 2021,54323,3.05691056910569,"0-6",3.05691056910569
"2289","92870",Dec 2021,54323,11.9808484578555,"6-12",11.9808484578555
"2290","92870",Jan 2022,54323,20.3632820655578,"18-24",20.3632820655578
"2291","92870",Feb 2022,54323,5.11115000875197,"0-6",5.11115000875197
"2292","92870",Mar 2022,54323,1.47707231040564,"0-6",1.47707231040564
"2293","92870",Apr 2022,54323,3.26814894186981,"0-6",3.26814894186981
"2294","92870",May 2022,54323,8.31084727468969,"6-12",8.31084727468969
"2295","92886",Mar 2020,49595,11.1111111111111,"6-12",11.1111111111111
"2296","92886",Apr 2020,49595,5.20231213872832,"0-6",5.20231213872832
"2297","92886",May 2020,49595,3.07529162248144,"0-6",3.07529162248144
"2298","92886",Jun 2020,49595,6.87022900763359,"6-12",6.87022900763359
"2299","92886",Jul 2020,49595,8.71839581517001,"6-12",8.71839581517001
"2300","92886",Aug 2020,49595,2.36619718309859,"0-6",2.36619718309859
"2301","92886",Sep 2020,49595,3.67541766109785,"0-6",3.67541766109785
"2302","92886",Oct 2020,49595,2.73184759166068,"0-6",2.73184759166068
"2303","92886",Nov 2020,49595,7.71028037383178,"6-12",7.71028037383178
"2304","92886",Dec 2020,49595,14.3221419464513,"12-18",14.3221419464513
"2305","92886",Jan 2021,49595,12.3679577464789,"12-18",12.3679577464789
"2306","92886",Feb 2021,49595,4.5142555438226,"0-6",4.5142555438226
"2307","92886",Mar 2021,49595,1.03936311366652,"0-6",1.03936311366652
"2308","92886",Apr 2021,49595,1.39896373056995,"0-6",1.39896373056995
"2309","92886",May 2021,49595,0.76499388004896,"0-6",0.76499388004896
"2310","92886",Jun 2021,49595,0.566100566100566,"0-6",0.566100566100566
"2311","92886",Jul 2021,49595,6.44623506529592,"6-12",6.44623506529592
"2312","92886",Aug 2021,49595,7.60602874167543,"6-12",7.60602874167543
"2313","92886",Sep 2021,49595,3.29953600274961,"0-6",3.29953600274961
"2314","92886",Oct 2021,49595,2.96788842036977,"0-6",2.96788842036977
"2315","92886",Nov 2021,49595,2.52934369317243,"0-6",2.52934369317243
"2316","92886",Dec 2021,49595,12.5696188708092,"12-18",12.5696188708092
"2317","92886",Jan 2022,49595,19.9610743479953,"18-24",19.9610743479953
"2318","92886",Feb 2022,49595,5.10623103017318,"0-6",5.10623103017318
"2319","92886",Mar 2022,49595,1.48578811369509,"0-6",1.48578811369509
"2320","92886",Apr 2022,49595,4.10427066001109,"0-6",4.10427066001109
"2321","92886",May 2022,49595,9.01785714285714,"6-12",9.01785714285714
"2322","92887",Mar 2020,21185,7.46268656716418,"6-12",7.46268656716418
"2323","92887",Apr 2020,21185,7.69230769230769,"6-12",7.69230769230769
"2324","92887",May 2020,21185,1.19402985074627,"0-6",1.19402985074627
"2325","92887",Jun 2020,21185,8.12407680945347,"6-12",8.12407680945347
"2326","92887",Jul 2020,21185,8.207343412527,"6-12",8.207343412527
"2327","92887",Aug 2020,21185,4.41595441595442,"0-6",4.41595441595442
"2328","92887",Sep 2020,21185,4.85312899106003,"0-6",4.85312899106003
"2329","92887",Oct 2020,21185,3.02734375,"0-6",3.02734375
"2330","92887",Nov 2020,21185,6.3573883161512,"6-12",6.3573883161512
"2331","92887",Dec 2020,21185,14.6487294469357,"12-18",14.6487294469357
"2332","92887",Jan 2021,21185,11.7082533589251,"6-12",11.7082533589251
"2333","92887",Feb 2021,21185,4.4903777619387,"0-6",4.4903777619387
"2334","92887",Mar 2021,21185,1.10633066994468,"0-6",1.10633066994468
"2335","92887",Apr 2021,21185,1.47383935151069,"0-6",1.47383935151069
"2336","92887",May 2021,21185,0.834724540901502,"0-6",0.834724540901502
"2337","92887",Jun 2021,21185,0.981266726137377,"0-6",0.981266726137377
"2338","92887",Jul 2021,21185,7.77860882572924,"6-12",7.77860882572924
"2339","92887",Aug 2021,21185,7.69230769230769,"6-12",7.69230769230769
"2340","92887",Sep 2021,21185,3.29035126722988,"0-6",3.29035126722988
"2341","92887",Oct 2021,21185,2.24481152054214,"0-6",2.24481152054214
"2342","92887",Nov 2021,21185,3.41266277503368,"0-6",3.41266277503368
"2343","92887",Dec 2021,21185,12.7324380165289,"12-18",12.7324380165289
"2344","92887",Jan 2022,21185,20.3954437996991,"18-24",20.3954437996991
"2345","92887",Feb 2022,21185,5.747738158595,"0-6",5.747738158595
"2346","92887",Mar 2022,21185,1.65922144224633,"0-6",1.65922144224633
"2347","92887",Apr 2022,21185,3.56083086053412,"0-6",3.56083086053412
"2348","92887",May 2022,21185,8.72142252328535,"6-12",8.72142252328535
